Media ID,Comment ID,Username,Comment Text,Comment Created At
3376856594242102000,17864895987135384,amonu_efya,"This wedding the way she has hyped it for about a years, I think anyone's can be compared",2024-05-28 07:04:08+00:00
3376856594242102000,18017302247084209,sfsportsmassage,Amazing 🙏🙏,2024-05-28 05:12:05+00:00
3376856594242102000,18038035855822601,catesellsrealestate,What/where  is this venue?,2024-05-28 04:48:53+00:00
3376856594242102000,18029808631887959,lisajohnson1111,@justjavim longest pre wedding 💒 wedding in the history of all the land lol,2024-05-28 04:16:50+00:00
3376856594242102000,17990421425647554,2zs4me,Where is this? I think I have sat at table before ❤️,2024-05-28 03:48:07+00:00
3376856594242102000,18108841663377476,carolinecoconut,All the love in the world for you 🤍🌞,2024-05-28 03:40:39+00:00
3376856594242102000,17872283583098672,immexicosarita,S,2024-05-28 03:40:16+00:00
3376856594242102000,17903911268901674,mrslucroy,You’re perfection!! Ready for the wedding look! 🙌🤍,2024-05-28 03:21:06+00:00
3376856594242102000,17861143563154237,roccosradlife,🤍,2024-05-28 02:42:02+00:00
3376856594242102000,17882385945062441,abannerman75,❤️❤️,2024-05-28 02:09:10+00:00
3376856594242102000,17876550114027607,ingerberenschot,Love your look ♥️who is your dress by? Congratulations on your engagement and upcoming wedding 🥂🍾✨,2024-05-28 01:58:51+00:00
3376856594242102000,18091056628431056,lili4nflorentino,Beautiful couple congratulations🤍,2024-05-28 01:49:44+00:00
3376856594242102000,18012268142179644,rochforddanielle,It's almost like she has the 'pregnancy' glow! Jk people! The last thing she needs is more useless stress. She does look like a Greek Goddess though!❤️❤️❤️,2024-05-28 01:45:02+00:00
3376856594242102000,18036017707787868,lunarae____,@justjavim it’s all a PR stunt 😂 i think I’ve seen this chick post more of herself and pre -wedding activities than with her fiancé,2024-05-28 01:38:11+00:00
3376856594242102000,18079163572486780,icarus_2044,WAIT A MINUTE HOLD UP YALL AINT MARRIED YET? GAH DAMN,2024-05-28 00:53:26+00:00
3376856594242102000,17922975662913067,gabriellarasitanner,Beautiful ❤️❤️❤️,2024-05-28 00:33:44+00:00
3376856594242102000,17937030404838748,mislevy01,Beautiful as always 🤍 💍congrats,2024-05-28 00:25:28+00:00
3376856594242102000,18075684958498037,uvphotoco,Stunning 🔥,2024-05-27 23:55:31+00:00
3376856594242102000,17997150182430397,golfcartbarbie,@mary_hur every damn day!!! 😂,2024-05-27 23:06:36+00:00
3376856594242102000,18029323604085642,hitgrl1,"So glad u picked that dress, it’s perfect",2024-05-27 22:30:50+00:00
3376856594242102000,17899290959918703,220shamir,#SignatureRED,2024-05-27 22:23:42+00:00
3376856594242102000,18085198273455475,olivia_bonoto,😍😍,2024-05-27 22:12:49+00:00
3376856594242102000,18229270888283599,yhoooooo1,Beautiful couple 🤍🔥,2024-05-27 22:11:33+00:00
3376856594242102000,18037039873765597,stephenharris8068,L🙌,2024-05-27 22:07:02+00:00
3376856594242102000,17945258696804657,farrell8524,Gorgeous 😊,2024-05-27 21:56:38+00:00
3376856594242102000,17979732881694688,elletaylorphotography,Stunning!!,2024-05-27 21:28:26+00:00
3376856594242102000,18020901914512305,faisal313__,♥️♥️♥️♥️,2024-05-27 21:14:03+00:00
3376856594242102000,18337738186136323,purejoy_lifestyle,A baby on the way ?! These hand gestures 😃…,2024-05-27 21:09:43+00:00
3376856594242102000,18002166578609925,ashleyparklady,😍😍😍😍,2024-05-27 21:07:51+00:00
3376856594242102000,17889368445030325,tal_perets,חייבת לדעת איך הילדים שלכם יראו אתם שיא היופי והשלמות מיליונים של מזל טוב❤️,2024-05-27 21:05:12+00:00
3376856594242102000,17852827068164563,sashac001,Congratulations! Love your dress. Where is it from?,2024-05-27 20:48:11+00:00
3376856594242102000,17865174054117717,johnfiliault,Congratulations,2024-05-27 20:47:59+00:00
3376856594242102000,18041022895876600,sashac001,Lovf,2024-05-27 20:47:43+00:00
3376856594242102000,18015520511357975,bettalop,"@janeferguson80 That’s why I said “at least in the past she couldn't”. Plus, the surgery helps you get pregnant but it's not 100% certain.",2024-05-27 20:42:19+00:00
3376856594242102000,18428677771027893,whitneyjoxo,Absolutely gorg!!,2024-05-27 20:40:26+00:00
3376856594242102000,18266290645235905,mrallen1977,Where was this?  Gorge.,2024-05-27 20:40:02+00:00
3376856594242102000,18011797643181466,janeferguson80,@bettalop That’s not true. She had successful surgery for endometriosis and was told by her surgeon that there’s no reason she can’t conceive.,2024-05-27 20:34:32+00:00
3376856594242102000,18009795386220703,prebco,"Why are ""men"" at a bridal shower? she going to the stage party?",2024-05-27 20:29:27+00:00
3376856594242102000,18104036470404001,bo5761,Stunning,2024-05-27 20:29:24+00:00
3376856594242102000,17929621862776714,anabikinis,Amazing 😍,2024-05-27 20:19:06+00:00
3376856594242102000,18128552314342706,lillysdaytona,"I just love you both. Wishing you Many,many,many years of happiness and 2 babies",2024-05-27 20:07:05+00:00
3376856594242102000,17905145945896071,immexicosarita,Ss,2024-05-27 19:56:56+00:00
3376856594242102000,18006221837294337,twohearts11,Beautiful blessed loving couple 😍👍🏽😍,2024-05-27 19:50:02+00:00
3376856594242102000,18095224930422217,ckaedingcolor,😍😍😍,2024-05-27 19:49:25+00:00
3376856594242102000,18011381999187953,maryphillips,❤️❤️❤️,2024-05-27 19:32:26+00:00
3376856594242102000,17916526217930887,jannatulmawamredula,🤍🤍🤍💫,2024-05-27 19:24:25+00:00
3376856594242102000,18299432515080862,kaleighannclark,Where’s your dress from @oliviaculpo,2024-05-27 19:22:17+00:00
3376856594242102000,18135297859336242,victory1512,@ecuacoolmom 😂,2024-05-27 19:10:14+00:00
3376856594242102000,18028514606299521,ecuacoolmom,@victory1512 omg🤦🏻‍♀️🤦🏻‍♀️,2024-05-27 18:57:24+00:00
3376856594242102000,18356203186100434,ecuacoolmom,@serenasliar 🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️,2024-05-27 18:57:06+00:00
3376856594242102000,17867328873111081,laur.brill,Is this nobu in Malibu?,2024-05-27 18:53:05+00:00
3376856594242102000,17864365221135735,lupitaa.m_,Love their love. 🤍,2024-05-27 18:51:43+00:00
3376856594242102000,17977761569558599,ms.anamaria,@justjavim Lmao 🤣🤣💀,2024-05-27 18:48:33+00:00
3376856594242102000,18078153532439986,wbass1368,"Groom to be not dress up, guess we have to wait to see his suit!! Looking forward to the wedding congratulations 🥳",2024-05-27 18:41:52+00:00
3376856594242102000,18061265008561416,jakecooperowens,@serenasliar ya. I heard Mahomes is the father,2024-05-27 18:38:09+00:00
3376856594242102000,18029936165079997,jakecooperowens,CHIEEEFFFSSSS,2024-05-27 18:37:53+00:00
3376856594242102000,17884392540051901,shoplinnette,❤️❤️,2024-05-27 18:36:41+00:00
3376856594242102000,17882701635060804,kat_rivera_2,Beautiful ♥️,2024-05-27 18:36:09+00:00
3376856594242102000,18022833899002598,iamsallyruss,❤️❤️,2024-05-27 18:34:16+00:00
3376856594242102000,17896115406006790,tiffnolen,Gorgeous Olivia! ❤️,2024-05-27 18:08:40+00:00
3376856594242102000,18029583389312004,christinalowe1984,@christinalowe1984 the pictures I thought were wedding photos were just from a engagement celebration 😵‍💫,2024-05-27 18:00:40+00:00
3376856594242102000,18027247526483222,user8283800,Girl when’s the actual wedding,2024-05-27 18:00:15+00:00
3376856594242102000,18149409619315594,_m_f_j,😍😍😍😍,2024-05-27 17:56:36+00:00
3376856594242102000,18026999192127011,teresa_piescer,How many bridal showers have you had? We want the wedding.,2024-05-27 17:37:47+00:00
3376856594242102000,18044548465802039,collective_clt,so dreamy ☁️🤍,2024-05-27 17:28:17+00:00
3376856594242102000,18025047503151929,auntie_sloaney,"Just magnificent!!
 Magnificent!!
🤍🤍🤍🤍🤍🤍🤍
Enjoy every second of this wonderful time in your life!!🤍🤍🤍🤍",2024-05-27 17:12:04+00:00
3376856594242102000,18028116389314946,kay_dew_1,❤️,2024-05-27 17:01:32+00:00
3376856594242102000,18085287973456373,martita347,❤️❤️,2024-05-27 17:00:41+00:00
3376856594242102000,18440120740060405,missusafans,❤️❤️❤️,2024-05-27 16:59:24+00:00
3376856594242102000,17882290838998894,lexydavidson98,@justjavim exactly like they’ve been doing this shit for over a year like when is the freaking wedding? NEVER,2024-05-27 16:55:36+00:00
3376856594242102000,18037410349901143,tinapowers1,🤍🤍,2024-05-27 16:54:56+00:00
3376856594242102000,18025098094969023,basmahameedclinic,Congratulations 🤍🤍,2024-05-27 16:49:27+00:00
3370159183789543879,18025016333144129,buckgotti9,@b00_jr seek help immediately,2024-05-28 18:22:52+00:00
3370159183789543879,17865091461120438,outdamud8ht,@aniie_sha._ the mind is something terrible to waste,2024-05-28 18:16:37+00:00
3370159183789543879,18030595807878792,svenpikeman,@queenofthenishas home girl gotta be tight,2024-05-28 17:47:53+00:00
3370159183789543879,18066499195544514,babigapp,Hey little one you are a little big blessing god bless you in your family,2024-05-28 17:34:53+00:00
3370159183789543879,18001564028552247,lockdore_entertainment,Help her get her teeth fixed!!,2024-05-28 17:28:01+00:00
3370159183789543879,18270427300228223,pebbles1792,@itsgalhefer jealousy,2024-05-28 17:27:11+00:00
3370159183789543879,18026508917111215,pebbles1792,@shilpaa30thakur and she's enjoying every moment. Wish I was still small enough for a human plane ride,2024-05-28 17:26:43+00:00
3370159183789543879,18034560901812445,djbiginf,😮this is disturbing 😳,2024-05-28 17:07:31+00:00
3370159183789543879,17984557544671215,fineaxxdaniellee,I loved her in AHS 🥺,2024-05-28 17:02:20+00:00
3370159183789543879,17941928342818202,kessler.dylan101,@b00_jr you need Jesus 🤣,2024-05-28 16:57:41+00:00
3370159183789543879,18019583384204064,villanus1,Two people enjoying a moment and everyone else turning it into something horrible. Today's society is cooked.,2024-05-28 16:40:59+00:00
3370159183789543879,18100178329416423,iamcheeksclapper,The backshots would be insane.,2024-05-28 16:27:53+00:00
3370159183789543879,17925805712876397,r.u.k.s.a.n.a.b.e.g.u.m,@jay_wayy_too_fresh you shut up,2024-05-28 16:23:10+00:00
3370159183789543879,18270156013225102,jay_wayy_too_fresh,@r.u.k.s.a.n.a.b.e.g.u.m Shut up,2024-05-28 16:02:54+00:00
3370159183789543879,17884786338051776,nadiajsantos18,😱😢😢😢😡🙏🏼🧍‍♀️❤️,2024-05-28 15:43:18+00:00
3370159183789543879,18239282971250779,warclub1337,She sounds exactly how I imagined she sounds,2024-05-28 15:11:54+00:00
3370159183789543879,18028788179302986,martyusaf1,@thickgreek69 They would make a lot of money on Onlyfans 😆,2024-05-28 14:35:04+00:00
3370159183789543879,18084659200417922,ladykey23,She’s so cute,2024-05-28 14:09:20+00:00
3370159183789543879,17964923165744257,mszchinkyeyez,Cringy 🤣,2024-05-28 14:01:58+00:00
3370159183789543879,18047005054776853,itz_gurjar24,Small woman ❌ sir ke l**d jitni badi ✔️,2024-05-28 13:34:13+00:00
3370159183789543879,18254597953223009,dghcuhvcfy,مگه داریم😂,2024-05-28 12:30:42+00:00
3370159183789543879,18065389228482945,shaybutter718,Shes sooooo cute 😍,2024-05-28 11:32:34+00:00
3370159183789543879,18046772482705410,_.again_mee._,@hamzastayss I'm not older than youu 👉🏻👈🏻,2024-05-28 11:28:32+00:00
3370159183789543879,18012508451456668,jakygirl23,Disgusting,2024-05-28 11:26:27+00:00
3370159183789543879,18046026706815040,hamzastayss,@_.again_mee._ no my mom is someone else + u are just 2 year older then me,2024-05-28 11:25:57+00:00
3370159183789543879,17955461903786931,azrieltheawokenone,She’s laughing and enjoying herself so much that she can barely breathe and all these Americans can do is try to feel offended for her. 🤣,2024-05-28 11:21:12+00:00
3370159183789543879,18028354910094783,hamzastayss,@_.again_mee._ i m 14 wtf,2024-05-28 11:13:34+00:00
3370159183789543879,18003499331550990,_.again_mee._,@hamzastayss bachee 🥰🫂🫶🏻🎀🪄,2024-05-28 11:04:19+00:00
3370159183789543879,17894157972010102,hamzastayss,@_.again_mee._  congratulations your comment got 0 likes u won a fentanyl,2024-05-28 10:55:24+00:00
3370159183789543879,18024660725126694,teerajdaye_manick,🤣🤣🤣🤣🤣❤️❤️❤️❤️❤️❤️❤️❤️,2024-05-28 09:27:27+00:00
3370159183789543879,18000741140538049,mishasgoldensoul,😢😢😢😢,2024-05-28 08:17:42+00:00
3370159183789543879,17956096310785382,_shes0gorjus,🤣🤣🤣🤣🤣 Bye u on comment restriction lol,2024-05-28 05:37:54+00:00
3370159183789543879,17861519775153945,love_lymarie91,@godfather_amg your sick,2024-05-28 04:40:00+00:00
3370159183789543879,18045135262764350,pedro.varela.94,Ya partela magazo😂😂,2024-05-28 01:48:07+00:00
3370159183789543879,18264234895174615,bring_da_powdah,Why’s the internet like this,2024-05-28 01:24:01+00:00
3370159183789543879,18054136198717829,vybes_withzy,@b00_jr bruh lmaoo. I was thinking the same.🤣,2024-05-28 00:37:56+00:00
3370159183789543879,17878916490017194,wardawarda8347,😍😍😍😍,2024-05-27 23:58:18+00:00
3370159183789543879,18037865269918925,prince_williamclark_,🤣🤣🤣same here,2024-05-27 22:44:51+00:00
3370159183789543879,17923221491910554,iamsugadumplin,She is an adult like everyone is saying. I’m sure she was a willing participant,2024-05-27 21:42:55+00:00
3370159183789543879,17925782936872682,judgedread305,I love her🤣,2024-05-27 21:24:44+00:00
3370159183789543879,18061131319513593,odessitka_ua,Навіщо так себе принижувати?. Геракл та дюймовочка,2024-05-27 21:12:22+00:00
3370159183789543879,18021400541335850,horse.379861,برده جنسی سرمایه داران,2024-05-27 19:36:45+00:00
3370159183789543879,17853431166193528,louquilesrealtor,@rainmaker773 Maybe they are dating,2024-05-27 19:30:05+00:00
3370159183789543879,18054210598619735,hanane_ssouali,Soo bad,2024-05-27 19:15:48+00:00
3370159183789543879,18012904844456763,lady__outlaw36,❤️,2024-05-27 18:51:56+00:00
3370159183789543879,18045287116744003,justrangahove,beautiful 😂👏👏👏,2024-05-27 18:20:37+00:00
3370159183789543879,18010143347402285,eldiyooo,Brooooooo😮💀,2024-05-27 17:37:28+00:00
3370159183789543879,18436773430036681,paniik_klz,Why are people from that side of the world so deformed and weird,2024-05-27 15:39:21+00:00
3370159183789543879,17983583216658750,stettyt,So the woman herself is laughing but it’s cruel?!?!,2024-05-27 15:23:48+00:00
3370159183789543879,17963963195749176,trumethuds,Dude she is laughing the whole time. Stop being so fn sensitive,2024-05-27 14:29:44+00:00
3370159183789543879,18136320421336566,panazzola,@godfather_amg grow up,2024-05-27 14:11:59+00:00
3370159183789543879,18020123471264193,paolo_piccardi,Stiamo pensando tutti la stessa cosa,2024-05-27 13:58:55+00:00
3370159183789543879,18010532060436206,rusorsthoev,Вы тоже об этом подумали,2024-05-27 13:58:03+00:00
3370159183789543879,18031666913494440,kimble_curtis,She cooling what’s the problem,2024-05-27 13:53:59+00:00
3370159183789543879,18059693785523716,mrsgennxo,@b00_jr 🤣,2024-05-27 13:43:08+00:00
3370159183789543879,18024692270133088,justzay,He better not,2024-05-27 13:26:00+00:00
3370159183789543879,17917970507829523,northernk73,@b00_jr I shouldn't be laughing at this comment 🤭,2024-05-27 13:24:43+00:00
3370159183789543879,18013845884151782,blessedharleyrider,The hypersensitivity in here is real,2024-05-27 12:19:47+00:00
3370159183789543879,17959017614772262,_fluent_d,Siiimmmbbbbbaaaa!!!! 🤣,2024-05-27 12:03:00+00:00
3370159183789543879,18046097524691733,johnleno_007,Se cair no chão morre ...pq é alto,2024-05-27 11:21:38+00:00
3370159183789543879,18009545801234526,10thstreet_billy,🔥🔥🔥,2024-05-27 11:07:09+00:00
3370159183789543879,18107587993385026,thefragrancematt,Two legends. 👏❤️,2024-05-27 11:03:19+00:00
3370159183789543879,18120373099366795,leebrook22,Man Khali is looking pretty good compared to most older wrestlers. 👊🏼,2024-05-27 10:59:55+00:00
3370159183789543879,18264808000214801,ayymoose,@b00_jr 😂😂😂,2024-05-27 09:19:12+00:00
3370159183789543879,18052151164651530,megaking007,😂😂,2024-05-27 09:03:11+00:00
3370159183789543879,18335315524136309,brokenerfing,@shilpaa30thakur why you getting offended FOR her?,2024-05-27 08:02:23+00:00
3370159183789543879,18030007555879612,brokenerfing,@rainmaker773 it's not bothering her.  Why are you getting g offended FOR her?!,2024-05-27 08:00:24+00:00
3370159183789543879,17998886918558392,banks_maintenance_llc,"Y'all talking about ""bad touch"" stfu she looked fine to me you victims",2024-05-27 07:37:17+00:00
3370159183789543879,18430952404000997,boots_andcargos,@godfather_amg you’re sick and need to be monitored because that looks like a child,2024-05-27 07:22:24+00:00
3370159183789543879,18004940027603595,madhavology_,😍,2024-05-27 07:21:42+00:00
3370159183789543879,17918322128926839,qui_leka,@b00_jr we all know what u are and that’s a pedo,2024-05-27 07:14:22+00:00
3370159183789543879,18029410466021961,princewill2101,The great Khali ?,2024-05-27 06:20:41+00:00
3370159183789543879,18103079548400863,daniel2023.18,All he has to do is drop her and that's the end,2024-05-27 05:00:55+00:00
3370159183789543879,17861158971155883,dreadhead_.lea,She's laughing and enjoying it and y'all complaining for her. Tf are y'all complaining for?? Is she you?? Everybody be offended except the person themselves. You can't be offended on someone's behalf it's not a speech😂,2024-05-27 04:07:48+00:00
3370159183789543879,18033684184962594,deefefe98,"It’s Ma Petite, from AHS Freak show…..and the exploitation from THAT season……",2024-05-27 04:02:14+00:00
3370159183789543879,17854036848192326,_malini_k_r,😂😂😂,2024-05-27 03:59:15+00:00
3370159183789543879,18009052217404280,bradylivee,@dailyy_dank so you pretty much saying she can never find love because dating her would mean your a “pedophile” you overly morally people kill me because it’s always flawed logic.,2024-05-27 03:59:10+00:00
3370159183789543879,18033306511835688,bradylivee,@caleb.sc 😭😭😭😭😭😭😭 @b00_jr 💀💀💀💀💀💀💀💀💀,2024-05-27 03:57:08+00:00
3370159183789543879,18092295640431070,granit_m33,@b00_jr @enes.kqiku @sidar4.12,2024-05-27 03:32:59+00:00
3370159183789543879,17984116715512053,same_ol_k,@b00_jr 😂💀,2024-05-27 03:13:10+00:00
3370159183789543879,17996354954427104,latch_hh,@aniie_sha._ 🫠,2024-05-27 03:10:45+00:00
3370159183789543879,17957259812780286,talk2menice_0623,MAN.. Don’t tell me he.. Nevermind🤷🏽‍♂️😂😂😂,2024-05-27 02:44:48+00:00
3370159183789543879,18049796134727453,rio_coldestbarber,I could see myself having sex with her …it be like missing with a baby,2024-05-27 02:21:56+00:00
3370159183789543879,18039500251858463,b.and.noodlecat,That laugh 😍 so cuuuute!,2024-05-27 02:13:46+00:00
3370159183789543879,17923997129908811,200_sayvo_200,Siggghh …opens comments,2024-05-27 01:48:46+00:00
3370159183789543879,17976254231571322,alfonso_zapata_ing,Cuánta feminista por Dios!! 🤮🤮,2024-05-27 01:43:43+00:00
3370159183789543879,17855479017144790,1mc4nc,Generation soft in the comments,2024-05-27 01:32:56+00:00
3370159183789543879,17889911789966004,killarosegold,Shut Up.. (is what I told myself😂),2024-05-27 01:17:46+00:00
3370159183789543879,17853626586191831,beautyqueen1013,@b00_jr most definitely 😂😂,2024-05-27 01:07:03+00:00
3370159183789543879,18336295420142961,luiearthwalker,😳,2024-05-27 00:57:32+00:00
3370159183789543879,18311212606159600,clint32024,@b00_jr I have met the great Kali he is very humbled Man. As a matter of fact he would probably slap the shit out of You for saying that and You wouldn't dare say that to his face I promise You that.,2024-05-27 00:56:46+00:00
3370159183789543879,18061297921560120,1sheenbean_,If he’s smashing that he’s disgusting too much like a baby,2024-05-27 00:55:20+00:00
3370159183789543879,17976574511566707,official_markface,😂😂😂😂😂,2024-05-27 00:42:16+00:00
3370159183789543879,18042168958875180,n__jay___,Are you thinking what am thinking 😂,2024-05-27 00:39:20+00:00
3370159183789543879,18031122643996925,robertpulley,Is that the dude from wwe great Khalil,2024-05-27 00:36:24+00:00
3370159183789543879,18089424568442998,skeebehustling_da_1,Why are we like this?🤷🏾‍♂️🤦🏾‍♂️🤣,2024-05-27 00:29:27+00:00
3370159183789543879,18031337663002755,abeski93,@r.u.k.s.a.n.a.b.e.g.u.m hippity hoppity you come from a country where women are property.,2024-05-27 00:16:52+00:00
3370159183789543879,18316969105182800,abeski93,@itsgalhefer because none of them get dicked down at night.,2024-05-27 00:14:19+00:00
3370159183789543879,18002188550568472,byebyecourse,Imagine the backshots,2024-05-26 23:12:48+00:00
3370159183789543879,17929701614853662,plundy_p,There's a lot of weird ass ppl here,2024-05-26 23:05:43+00:00
3246234691505554414,17992842665559704,svietasharpe_,Bro you’re Reid from snowfall I know it,2024-03-12 02:54:45+00:00
3246234691505554414,17952734906758483,twiddlebug7,Just finished watching that season. Wow. I’m so impressed with you guys. Great job.,2024-03-07 02:56:59+00:00
3246234691505554414,17878110917984605,chachacass,Drugs ?,2024-02-26 04:41:10+00:00
3246234691505554414,17951186819719696,jolene_jolene_xo,Wahooooool.  I finally made it to the end!!!!🔥🔥🔥🔥,2023-12-15 01:45:23+00:00
3246234691505554414,18367577881079903,jordysfit,Shoot let me sign up,2023-12-14 16:38:36+00:00
3246234691505554414,18081877390409120,steffanylucas,"nick i am so fkng proud of you for passing Selection. hardest thing on earth, yet you stuck it out through insanely difficult situations, with patience and grace. God bless you, Nick!!",2023-12-08 19:12:48+00:00
3246234691505554414,17967864242653193,mckaebrea,I just finished the season. Mad respect!! 👏👏👏,2023-12-07 05:56:51+00:00
3246234691505554414,18068580655415268,shelly2927,You were bad azzz! Great job!!,2023-12-06 02:10:43+00:00
3246234691505554414,18034263346632919,johnsonkittelman,You did great!  I was proud of you Nick!,2023-12-05 19:05:53+00:00
3246234691505554414,18003466145196294,lilly.eells,Me after a breakup,2023-12-05 04:32:08+00:00
3246234691505554414,17872921904964005,christinaohlund1,🙌,2023-12-03 21:52:38+00:00
3246234691505554414,17891590976945556,pandora43102,That was brutal to watch. Proud of you. I was rooting for you,2023-12-03 20:51:08+00:00
3246234691505554414,18050430196523477,hilary.ellmers,@diannemforever not you being a hater when I just made a silly joke. 😂,2023-12-03 17:13:52+00:00
3246234691505554414,18029558377707075,diannemforever,@hilary.ellmers you could use it also. Rude,2023-12-03 16:56:50+00:00
3246234691505554414,18002519666244236,dmoynes,@itsvalerierose this was because of special forces. Before and after shot,2023-12-03 16:55:46+00:00
3246234691505554414,18022155679889782,tamsin_tenn,"And, looks like your hair is falling out. Maybe too fast isn’t healthy.",2023-12-03 03:57:30+00:00
3246234691505554414,17989242320446299,karenhitz28,Congratulations!  You did an awesome job.  Way to hang in there!,2023-12-03 03:10:40+00:00
3246234691505554414,18309717679187416,annofavalon,I loved watching you do this! You are amazing.  It was refreshing to see you be who you are.,2023-12-03 02:23:52+00:00
3246234691505554414,18245338963209507,scarlett_oliver85,"Showing off a 6 pack like it’s something, when really you’re just skinny af 😂😂.",2023-12-02 22:22:09+00:00
3246234691505554414,18043995232562582,christ_marie,I felt so proud of you! You did amazing! 🙌,2023-12-02 22:05:41+00:00
3246234691505554414,17969210612643351,jdtaft28,Look sick honestly,2023-12-02 20:49:38+00:00
3246234691505554414,17922948842730238,flyfstr,Congratulations @nickviall You kicked ass!! I was very impressed.,2023-12-02 17:52:53+00:00
3246234691505554414,17893648871929712,sarahsees.s,Get a life,2023-12-02 16:57:11+00:00
3246234691505554414,17992747010207731,kay.cee.leona,@itsvalerierose 😂,2023-12-02 14:44:59+00:00
3246234691505554414,18064127836462500,pammyk8,Congrats! I was rooting for you every episode. I couldn’t do it that’s for sure!!!,2023-12-02 05:32:50+00:00
3246234691505554414,17981126861561430,tanyashewchukfoyle,I LOVE skinny and cut But........ not on you,2023-12-02 03:54:14+00:00
3246234691505554414,18233382607221467,nicolamichie07,Your did amazing. Congratulations.,2023-12-02 01:27:01+00:00
3246234691505554414,17897981183844002,karinkindley,You did amazing!!,2023-12-01 23:34:48+00:00
3246234691505554414,17871705450009835,ariineal,Holy fuck,2023-12-01 22:03:55+00:00
3246234691505554414,17994160748376832,williwe,You did so good on that mission,2023-12-01 21:51:22+00:00
3246234691505554414,17868186960023100,pjcopeland87,You got a tan… that’s all I see lol,2023-12-01 21:14:48+00:00
3246234691505554414,18009442342897738,americantitleeastvalley,Nick you did awesome 🙌,2023-12-01 19:19:03+00:00
3246234691505554414,17960551562689693,unladylikebeauty,I need 8 days Jesus,2023-12-01 19:03:49+00:00
3246234691505554414,17956276751695468,reneeski1,"You kicked ass👏. But man, I did notice at the end how emaciated you looked.  Never a doubt that you'd crush it Nick!",2023-12-01 19:00:49+00:00
3246234691505554414,18401320186007249,chasing_allie,@marcilynlouise right! I thought at least 2 weeks lol maybe a month,2023-12-01 18:47:31+00:00
3246234691505554414,18247664092168791,angie_haynes_90,"Oh my, get to a hospital, asap!!😮",2023-12-01 18:02:49+00:00
3246234691505554414,18089590210384765,marci.intuitivefoodie,"@itsvalerierose I don’t think he got this way before the show, I think he means during it.",2023-12-01 17:07:36+00:00
3246234691505554414,18001081778254987,annamarie419,Watched the season bc you were in the show… you kicked ass!,2023-12-01 14:20:26+00:00
3246234691505554414,18001386629334886,avabeaumom,"Yes. This show gives those of us who don't serve a better, even more thankful idea of what they go through.",2023-12-01 14:17:05+00:00
3246234691505554414,18089776438384547,stargazer.studio502,8 days! Omg!,2023-12-01 13:58:09+00:00
3246234691505554414,17865388874999974,lcuilla,He needs a 🍔,2023-12-01 11:54:26+00:00
3246234691505554414,18270036739165167,ahtnst2014,Congratulations! Was rooting for you! Amazing job:),2023-12-01 11:43:37+00:00
3246234691505554414,17941812662643249,megggzzzzzzzzzz,Okay but the last pic is giving Billy bob thorton,2023-12-01 10:17:17+00:00
3246234691505554414,18017893552797512,erica.damico,You did awesome!!! Congratulations 🙌,2023-12-01 10:09:45+00:00
3246234691505554414,18017467093808898,misskody,He already didn’t have much body fat so 8 days can easily do this,2023-12-01 08:22:51+00:00
3246234691505554414,18003003116474325,misskody,Absolutely.  Eyes slightly sunken. Dehydrated maybe.  Lean af.  Almost like stage face.  Just super super lean.,2023-12-01 08:21:57+00:00
3246234691505554414,17984601041543825,mu_kimperez,You did awesome - I was rooting for you and Tyler throughout the season! 🙌,2023-12-01 08:02:27+00:00
3246234691505554414,18011964421887752,djgfromks,Great season!,2023-12-01 07:30:59+00:00
3246234691505554414,17925471575799306,jadelikesweed,So Proud of you ❤️,2023-12-01 06:17:06+00:00
3246234691505554414,17973376961493335,debraalvarez,You did soo good!!!! Soo happy you did it!!,2023-12-01 06:04:17+00:00
3246234691505554414,17938195802762367,haruggs612,So proud of you!!!,2023-12-01 05:38:53+00:00
3246234691505554414,17974238708623665,daniellacorbinn,Woah,2023-12-01 04:51:26+00:00
3246234691505554414,17962233491534577,mistdmerritt,Mad Respect for You 🙏🙏,2023-12-01 04:37:58+00:00
3246234691505554414,18005483633484603,annatots,And you’re prod of this? Ok . Whatever it takes to stay relevant. 🤷‍♀️,2023-12-01 04:32:42+00:00
3246234691505554414,18002552540490027,therealbossmom13,Proud of you 👏❤️🙌,2023-12-01 04:24:38+00:00
3246234691505554414,18002297084210879,laurelbell85,Congratulations on finishing! I was rooting for you,2023-12-01 03:54:06+00:00
3246234691505554414,18005011019495739,stephanie_moll,Great job!!!,2023-12-01 03:13:21+00:00
3246234691505554414,18312422917189698,denise_b263,"I noticed on the show you lost your tan. Good job, proud of you",2023-12-01 02:41:35+00:00
3246234691505554414,18216857881270927,poof572,🙄🙄🙄,2023-12-01 02:27:09+00:00
3246234691505554414,18089361559385399,jill_bloomer,He looks sick. As in not healthy,2023-12-01 00:56:01+00:00
3246234691505554414,17924185970804700,wholuvstolaugh,@emmy0810 😂😂😂😂😂,2023-12-01 00:49:10+00:00
3246234691505554414,18033373627721803,aidan_nana,So proud of your accomplishment !!,2023-12-01 00:39:52+00:00
3246234691505554414,18381501148070672,daphnecp99,You did amazing. You should be so proud of yourself. Lots of growth ❤️,2023-12-01 00:38:51+00:00
3246234691505554414,18406941829012678,gilroyginny,You look really sad.  Are you ok?,2023-12-01 00:31:17+00:00
