Media ID,Comment ID,Username,Comment Text,Comment Created At
3369221335843689287,18059000728582620,__priyuuu12__,Mar jaungi per is plane mah nhi bethungi,2024-05-28 16:39:23+00:00
3369221335843689287,18266248135233562,joseph_yocum,"@edhabs23 fuel is stored in the wings, just like p is stored in the balls",2024-05-28 16:15:08+00:00
3369221335843689287,18045632767779454,razack3,,2024-05-16 16:24:48+00:00
3369221335843689287,18029915258061741,akkynaim,It was an amazing experience ❤️,2024-05-16 16:58:43+00:00
3369221335843689287,17937645824831461,silk.sp,This is beautiful but This might make people more anxious and those who have motion sickness and height phobia will suffer,2024-05-28 16:10:12+00:00
3369221335843689287,17950637399685067,jamaicanhex,No thank you 😮😮😮,2024-05-28 16:08:36+00:00
3369221335843689287,18150183223314049,mystery.man.pune,Fake,2024-05-28 16:04:24+00:00
3369221335843689287,17980007222536870,allen_theboss24_,@the.winds.of.winter 😂😂,2024-05-28 16:03:22+00:00
3369221335843689287,17902109972988346,joannreitz123,No way,2024-05-28 15:49:24+00:00
3369221335843689287,18033350050972627,teebrown40,Nope 👎,2024-05-28 15:49:13+00:00
3369221335843689287,18258652720245606,mywallsareblue,Flight attendants' feet are see-through as well,2024-05-28 15:35:19+00:00
3369221335843689287,18052107397650160,tonigaye_,Clouds looking like rocks😂,2024-05-28 15:22:28+00:00
3369221335843689287,18065416642492525,prokonover,Wish this was real. Looks awesome,2024-05-28 15:21:22+00:00
3369221335843689287,18066068344526800,allesandra3008,@sampadget imagine this 😮,2024-05-28 15:20:14+00:00
3369221335843689287,18000216698617143,yohonbest1970,Only way it can be real is if the walkway was a tv screen.,2024-05-28 15:06:22+00:00
3369221335843689287,18352469740104282,introvert_stud_00,Imagine you saw a wyvern flying from there,2024-05-28 14:42:37+00:00
3369221335843689287,18265671361171345,enzowerks,"This is obviously fake cause if it were an Indian airlines, it would covered in shit, dirt, and garbage before takeoff.",2024-05-28 14:40:48+00:00
3369221335843689287,18024782006130958,lorenzo.randle,"If this was real, no one is getting up the whole flight 😂😂😂😂",2024-05-28 14:38:31+00:00
3369221335843689287,17927255438885433,chittaarth,If Having glass down would be plane breaking apart... So we avoid such thing.,2024-05-28 14:18:57+00:00
3369221335843689287,18045632767779454,razack3,,2024-05-16 16:24:48+00:00
3369221335843689287,18029915258061741,akkynaim,It was an amazing experience ❤️,2024-05-16 16:58:43+00:00
3369221335843689287,18013220840168270,ucdangerfield,Fake,2024-05-28 14:14:28+00:00
3369221335843689287,17870864628081286,arvindjaiswalji,🤣,2024-05-28 14:08:08+00:00
3369221335843689287,18093475960426896,c5robb,"I was on that flight, beautiful!",2024-05-28 13:55:24+00:00
3369221335843689287,18315238849179131,heller452,"@sreedas72 thank you so much for this comment sir , i would have never guessed",2024-05-28 13:53:36+00:00
3369221335843689287,17917669649830806,iamhennydtruth,@josh__mullen_ that part 😂🤣,2024-05-28 13:45:35+00:00
3369221335843689287,18044637625824454,tii_virtual,Those clouds were the width of the tiny aisle 🙃,2024-05-28 13:40:37+00:00
3369221335843689287,18051167215645555,lokesh__yadav_official,@edhabs23 but fuel is filled in wings,2024-05-28 13:33:04+00:00
3369221335843689287,18033493333950063,tyi3_tyi8,Vicious ❤️,2024-05-28 13:32:29+00:00
3369221335843689287,18433535998019077,hell_on_earth40,But yet noone was looking down,2024-05-28 13:28:02+00:00
3369221335843689287,18000198848344988,lugzdeny,"Not possible, where's the cross gear of the landing gear 🤔 it's a video that's all",2024-05-28 13:05:39+00:00
3369221335843689287,18058575796597299,donnie_donovan,🤣,2024-05-28 13:03:15+00:00
3369221335843689287,17968782803735848,_theexclusiv_,It’s all CGI though? 😂,2024-05-28 13:02:31+00:00
3369221335843689287,18027074281919790,leonard_rhys,Where's the luggage 🤣,2024-05-28 12:48:16+00:00
3369221335843689287,18045954661695838,nanas4best,Nope!,2024-05-28 12:41:01+00:00
3369221335843689287,18018984140207922,priyadarsak,Is it artificial or real ???,2024-05-28 12:40:53+00:00
3369221335843689287,18045632767779454,razack3,,2024-05-16 16:24:48+00:00
3369221335843689287,18029915258061741,akkynaim,It was an amazing experience ❤️,2024-05-16 16:58:43+00:00
3369221335843689287,18254533132222407,junaidkhan_2424,Editing acchi ki yrr bhai😂,2024-05-28 11:58:16+00:00
3369221335843689287,17883830787056391,margaret_gna,Fuck that shit,2024-05-28 11:50:22+00:00
3369221335843689287,18090788911432512,adrian_vb1,If it was ever possible (current designs not possible) it would definitely make people stay in their seats.,2024-05-28 11:49:02+00:00
3369221335843689287,18042394048864522,victoriamurphy76,@shabaskii @jocie.hobday,2024-05-28 11:16:44+00:00
3369221335843689287,18030622493004520,chocoman359,Calling cap.,2024-05-28 11:04:59+00:00
3369221335843689287,18003931058602185,papazulla,🤣🤣🤣 isn’t fake,2024-05-28 11:02:18+00:00
3369221335843689287,18050966932710617,big_papa_large,😮😮😮😮😮😮 where's my luggage. 😭😭😭😭😭😭,2024-05-28 10:50:00+00:00
3369221335843689287,18433965397041787,jaganathan2008,Thimbi your graphic talent is good,2024-05-28 10:33:40+00:00
3369221335843689287,17845628586230208,realmichellehunt,i understand it’s fake i’m saying that id never,2024-05-28 10:24:37+00:00
3369221335843689287,18021915305190752,realmichellehunt,i’d never fly on anything like that,2024-05-28 10:23:53+00:00
3369221335843689287,18031752373844959,shereallydoesthis,😂😂😂😂😂,2024-05-28 10:23:12+00:00
3369221335843689287,18065205757483504,_uttm_,Itni gandi editing bc😂😂😂,2024-05-28 10:01:47+00:00
3369221335843689287,18042627772833445,lennyv73,This would be your worst nightmare @jo_williams_j,2024-05-28 09:52:51+00:00
3369221335843689287,18036684976907243,lhc550,@steve_dj_clout no one of o,2024-05-28 09:38:03+00:00
3369221335843689287,18035080315795663,chirag_chaudhary_0031,😮😮😮,2024-05-28 09:32:09+00:00
3369221335843689287,18045632767779454,razack3,,2024-05-16 16:24:48+00:00
3369221335843689287,18029915258061741,akkynaim,It was an amazing experience ❤️,2024-05-16 16:58:43+00:00
3369221335843689287,18109054123382096,shivani.s.25,Fake 😂😂😂😂,2024-05-28 09:31:49+00:00
3369221335843689287,17883227184058424,shiekhabdullah007,Fake,2024-05-28 09:18:09+00:00
3369221335843689287,18437041174019939,eileen7345,Even if this was true which it isn't obviously🙄it would be a no from me 🤣,2024-05-28 09:12:36+00:00
3369221335843689287,17844541707224626,henstep301,Cuteiya bana rahe hai.,2024-05-28 09:10:51+00:00
3369221335843689287,17976542480574373,nina__daemona,@blackwood.steve 🤣🤣🤣,2024-05-28 08:53:45+00:00
3369221335843689287,17960895584640204,declarjesus,So where is the cargo? On the roof😂😂😂😂.,2024-05-28 08:50:36+00:00
3369221335843689287,17875678956037200,ud_raw94,the amount of people not reading the caption on the video before commenting is insane.,2024-05-28 08:41:46+00:00
3369221335843689287,18436411789056517,livio.carrieri,"Nope, Thank you",2024-05-28 08:40:35+00:00
3369221335843689287,17859539127123853,amy6173,@ason_da_animal me too lol 🤣,2024-05-28 08:28:24+00:00
3369221335843689287,18078367852476246,minoo7861,,2024-05-28 07:43:50+00:00
3369221335843689287,17902462073988298,minoo7861,,2024-05-28 07:43:09+00:00
3369221335843689287,17987612909662535,jayeshrohit_25,Have plan nahi besu,2024-05-28 07:38:06+00:00
3369221335843689287,18024148475171806,l.r.childs,,2024-05-28 07:31:33+00:00
3374740464953944334,18018723509197621,tiff_makes_u_smile,💚🤍🖤❤️,2024-05-25 18:07:17+00:00
3374740464953944334,17848009833194044,mouaelall,So beautiful and so sad at the same time. 🍉🇵🇸🤲🏼🫶🏽,2024-05-24 06:53:39+00:00
3374740464953944334,18230396242280274,tkms6882,🤲🇵🇸🇵🇸🇵🇸,2024-05-24 05:06:04+00:00
3374740464953944334,17968898585726393,gabrielthomas.2002,@juliedavenport check your dms,2024-05-24 03:21:26+00:00
3374740464953944334,18015482579366286,bedourharb,"Like any mother in the world, my children and I have the right to live and dream of a beautiful tomorrow. Our children in Gaza have the right to play, learn, and get health care. When will this war end? Please, help my children get out of this war to meet their father in Belgium.",2024-05-24 03:19:37+00:00
3374740464953944334,17983803761662894,juliedavenport,Who originally posted this? It's lovely,2024-05-24 03:16:04+00:00
3377402769248889839,17997466490412697,fathi_saeed24,To clearly see the nature of displaced Gazans life... follow me🤍,2024-05-28 18:27:50+00:00
3377402769248889839,18056943025550522,ghada4409542,🤲,2024-05-28 18:24:11+00:00
3377402769248889839,18033131656830437,maho.rajpoot,#freepalestine #noactionnovote #boycottisrael #boycottisraelproducts #boycottamerica #boycottamericanproduct #ceasefirenow #ceasefire #istandwithpalestine #feednorthgaza #openrafahborder #feednorthgaza #airdropfoodtogaza #noise4hunger,2024-05-28 17:17:59+00:00
3377402769248889839,18026185505285516,danizeit62,Ya Allah 😢😢😢😢😢,2024-05-28 16:51:13+00:00
3377402769248889839,18031061552013901,milenka_shakira,#freepalestine😢😢😢,2024-05-28 16:21:54+00:00
3377402769248889839,17866085313130739,ahmedalqarqouti,🇵🇸✌️,2024-05-28 16:01:28+00:00
3377402769248889839,18021619235511154,laura_falcone5,Save Palestina 🍉🍉🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🤲,2024-05-28 15:30:24+00:00
3377402769248889839,18014327849362339,n.omaimaa,حسبنا الله ونعم الوكيل,2024-05-28 14:46:34+00:00
3377402769248889839,18044660296827242,spirtual_renewal,"رَبَّنَآ أَفْرِغْ عَلَيْهِم صَبْراً وَثَبِّتْ أَقْدَامَهُم وَٱنصُرْهُم عَلَى ٱلْقَوْمِ ٱلْكَـٰفِرِينَ
Rabbana afrigh ‘alayhim sabran wa thabbit aqdaamahum wansurhum ‘ala al-qawm al-kafireen
Our Lord! Shower them with perseverance, make their steps firm, and give them victory over the disbelieving people.
Ameen",2024-05-28 14:44:28+00:00
3377402769248889839,17999718767622480,shaik_naagul,#freepalestine🥺💔🇵🇸,2024-05-28 14:42:07+00:00
3377402769248889839,18428478952040626,montoviomariajose,Así es ! Parece que no basta. Veremos ahora cómo se comportan ICC y la ONU ! Deben desarmar a Israel !!! Y meter preso de una vez a Netanyahu!,2024-05-28 14:19:32+00:00
3377402769248889839,17925367589793019,ruyayse,🤲🏼🇵🇸🇵🇸🇵🇸🤲🏼❤️‍🩹,2024-05-28 14:18:38+00:00
3377402769248889839,18037244995898184,ftmhindar,#alleyesonrafah #alleyesongaza #ceasefirenow #permanentceasefirenow #endtheoccupation #freepalestine🇵🇸,2024-05-28 14:03:45+00:00
3377402769248889839,18071765668507892,sa7921rah,حسبي الله ونعم الوكيل اللهم انصر الاسلام والمسلمين,2024-05-28 13:03:02+00:00
3377402769248889839,17853876180192648,yildiz_nazli_buba,😢😢😢😢,2024-05-28 12:53:49+00:00
3377402769248889839,18104676574392851,alvitasafina_,🇵🇸🇵🇸🇵🇸,2024-05-28 12:35:47+00:00
3377402769248889839,18433678888019487,kan7lm,استودعناهم الله جميعاً 💔,2024-05-28 12:09:02+00:00
3377402769248889839,18152607961310277,jajznxjdd,"from the river to the sea Palestine will be free❤️Hasbunallah wani’mal Wakil.
""Cukuplah Allah menjadi penolong kami dan Allah adalah sebaik²nya pelindung""
#ALL EYES ON RAFAH🇵🇸#FREEPALESTINE🇵🇸✌️",2024-05-28 11:58:24+00:00
3377402769248889839,18004518083601349,en_jnnh,اللهم بردا وسلاما على أهل رفح🤲🏻🇵🇸,2024-05-28 11:27:48+00:00
3377402769248889839,18312349621146912,vini.nurahmi,#FreePalestine,2024-05-28 10:07:34+00:00
3377402769248889839,18006051095290237,odelleither,#alleyesonrafah 🇵🇸🇵🇸🇵🇸🇵🇸,2024-05-28 09:31:01+00:00
3377402769248889839,18317162710177497,al_isra_24,😢😢,2024-05-28 09:23:07+00:00
3377402769248889839,18005054825601687,jequarferayee,😢😢😢,2024-05-28 08:43:39+00:00
3377402769248889839,18040747666890797,chanett.edden,"I pray for you to see the light again.
I pray for you to recover soon.
I pray to see you bright smile again.
I pray for at better tomorrow for you.
I pray for you Palestine...",2024-05-28 08:38:05+00:00
3377402769248889839,18067352056481633,alvinaryohsn,"@internationalcriminalcourt 
#arrestnetanyahu #arrestyoavgallant #warcriminal #icc",2024-05-28 07:37:41+00:00
3377402769248889839,17964091565748532,yuriy_udzhukhu,#freepalestine #freegaza,2024-05-28 07:34:37+00:00
3377402769248889839,17858978607127726,fatima.jawid_ahmadi53,😭😭,2024-05-28 07:11:52+00:00
3377402769248889839,17882563343997570,fatima.jawid_ahmadi53,,2024-05-28 07:11:46+00:00
3377402769248889839,18012730673172453,mela.ajha,#alleyesonrafah ❤️,2024-05-28 06:15:35+00:00
3377402769248889839,17940115592744200,mahadir.sani_siregar,😢,2024-05-28 05:49:25+00:00
3377402769248889839,17845720935229506,erki197_92,#alleyesonrafah #alleyesongaza🇵🇸 #stopgenocideinpalestine🇵🇸 #freepalestine🇵🇸 #savechildrenpalestine,2024-05-28 05:20:36+00:00
3377402769248889839,18008382263406874,jaavad_67,😢😢😢,2024-05-28 03:54:32+00:00
3377402769248889839,18238088674248565,muhd.shereel,"To the people of Gaza, if returning to Allah is the best path, may you all enter paradise without judgment.

We are deeply sorry that we couldn’t do more to help. The world is too cruel a place for you to endure. Even in your suffering, the world remains silent and unable to assist you. You still fight on your own.

Please forgive us.😢😢😢",2024-05-28 03:49:09+00:00
3377402769248889839,18433807867048513,pitriyjnr,#rafahonfire🇵🇸🇵🇸🇵🇸,2024-05-28 02:52:24+00:00
3377402769248889839,18090915139432369,doouum,الله يكون بعونهم اهل رفح و اهل غزة و اهل فلسطين 🇵🇸 و المدنيين و ابرياء و شعب غزة و سكان القدس ألأرض الحبيبه والله يقويهم والله يعوضهم والله لا يصيب لهم اي مكروه والله يحفظهم والله يحميهم والله ينصرهم يارب العالمين والله يرحمهم و يغفر لهم يارب ويسكنهم فسيح جناتهم يارب العالمين والله يرحم موتانا وموتى المسلمين والله يرحم الشهداء يارب العالمين و الله يعنيهم على هذا ظلم وان شاء الله انو الحرب تنهي وان شاء الله انو فلسطين 🇵🇸 راح ترجع بآذن الله تعالى يارب العالمين يارب يارب 🤲🏿🤲🏿🤍🤍,2024-05-28 01:15:02+00:00
3377402769248889839,18118348474335443,b.arg22,أرواحنا مُعلّقة بأرواحهم 💔,2024-05-28 00:53:11+00:00
3377402769248889839,17995487336447094,fqorib__,#freepalestine🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,2024-05-28 00:48:44+00:00
3377402769248889839,18024465974491697,f.atima309,حسبي الله ونعم الوكيل,2024-05-28 00:40:53+00:00
3377402769248889839,18087838951449438,azizahmunita302,اللَّهُمَّ صَلِّ عَلىَ سَيِّدِنَا مُحَمَّدٍ، وَأَشْغِلِ الظَّالِمِينَ بِالظَّالِمِينَ,2024-05-28 00:33:59+00:00
3377402769248889839,18000671321538543,khattab_bro,,2024-05-28 00:21:42+00:00
3377402769248889839,18238390903267567,lecoindesanges,#saverafahpalestine,2024-05-27 23:38:11+00:00
3377402769248889839,17988217379657247,shayma_mejri_,#rafahonfire,2024-05-27 23:15:21+00:00
3377402769248889839,17979735821693900,sarifahnurmuhammad,#freepalestine 💚💚🇵🇸🇵🇸❤❤,2024-05-27 23:12:14+00:00
3377402769248889839,18044414224804636,fatma_can_24,#rafahonfire 😭🇵🇸🏳,2024-05-27 22:46:09+00:00
3377402769248889839,18026779840898360,hava_t66,#rafahonfire,2024-05-27 22:25:51+00:00
3377402769248889839,17860699884156517,sdaouda964,,2024-05-27 21:18:21+00:00
3377402769248889839,17918101709924009,busraa.0607,#rafahonfire,2024-05-27 21:05:24+00:00
3377402769248889839,18021954806273577,stumble_2004,Thank you 🙏🏻,2024-05-27 21:04:15+00:00
3377402769248889839,18052792288566948,pirke.mj,Serbia stand with Palestine!,2024-05-27 20:37:41+00:00
3377402769248889839,18037722055914756,rika_whn19,#rafahonfire,2024-05-27 19:58:23+00:00
3377402769248889839,18009305186590556,krmhmddlt,😢😢😢😢,2024-05-27 19:52:58+00:00
3377402769248889839,18021658790471338,uzjaved,Ya Allah 😢,2024-05-27 19:50:40+00:00
3377402769248889839,18099245218414370,zainab164khan,#rafahonfire,2024-05-27 19:34:41+00:00
3377402769248889839,17859466263165872,digitalbywomen,From france,2024-05-27 19:31:26+00:00
3377402769248889839,18030367685066780,digitalbywomen,Courage l'issue est proche inshaAllah vous êtes dans nos douas !!!! 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,2024-05-27 19:31:13+00:00
3377402769248889839,17941652936818867,viktor_____help_1973_palestine,,2024-05-27 19:29:18+00:00
3377402769248889839,17865351657088449,omeryilmaz0147,#RafahOnFire,2024-05-27 19:28:55+00:00
3374385054800609136,18033029125964825,remasremas508,Nice. Very nice.  That's great .  Continue my dear,2024-05-28 19:03:05+00:00
3374385054800609136,17887983189024644,a.leynaae,❤️❤️❤️,2024-05-28 18:59:40+00:00
3374385054800609136,17994645425461914,darkpoetrynprose,King 👑🇵🇸🍉,2024-05-28 18:49:49+00:00
3374385054800609136,17994815765637874,dua7777arni,@orlyco2024 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,2024-05-28 18:46:12+00:00
3374385054800609136,18030885137009515,dua7777arni,@orlyco2024 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,2024-05-28 18:45:41+00:00
3374385054800609136,18013864460152603,privatelinouu,🍉🇵🇸,2024-05-28 18:37:02+00:00
3374385054800609136,18094732969426400,buttercupandsunshines,Thank you so much for using your platform to speak up for Palestine.,2024-05-28 18:30:48+00:00
3374385054800609136,18074995375500743,california_conservative_1776,How much doe’s Qatar pay you,2024-05-28 18:25:40+00:00
3374385054800609136,18015970886117165,_eliffotu,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,2024-05-28 18:19:23+00:00
3374385054800609136,17867566023121432,_eliffotu,#freepalestine 🇵🇸🇵🇸🇵🇸🇵🇸,2024-05-28 18:19:14+00:00
3374385054800609136,17948218784801220,someonewhoisherefornoreason,@tomas_graffos are you really triggered by a song? 🤣 How weak are you?,2024-05-28 18:14:00+00:00
3374385054800609136,17843006988237827,2541.momo,Best humain👏,2024-05-28 18:08:33+00:00
3374385054800609136,17939325800823051,niia.josefiina,@recovery_art253 jump,2024-05-28 17:58:00+00:00
3374385054800609136,18127955881349367,_yoru_noha,@recovery_art253 fuck u . Israel  is not exist And #freepalestine 🇰🇼 always and forever,2024-05-28 17:55:53+00:00
3374385054800609136,17892245172016291,naz_husaen,@recovery_art253 yea in hell 🔥🔥,2024-05-28 17:54:43+00:00
3374385054800609136,18014219804342960,bayg_sonu,Dawg🔥,2024-05-28 17:49:22+00:00
3374385054800609136,17967132203730298,sedaezberci,❤️❤️❤️,2024-05-28 17:37:10+00:00
3374385054800609136,17964655505716582,paz_______00637,😂😂😂😂This guy lol what a joke to humanity,2024-05-28 17:35:51+00:00
3374385054800609136,18023723165173162,ghaydaateeq,❤️❤️❤️❤️❤️,2024-05-28 17:33:01+00:00
3374385054800609136,18027995578927007,zainah.toukan,🇵🇸🇵🇸🇵🇸🇵🇸,2024-05-28 17:29:33+00:00
3374385054800609136,18062119900560225,wafaa.ix,👏👏🇵🇸🇵🇸,2024-05-28 17:27:53+00:00
3374385054800609136,18035260030814413,1306.193012,@_noaavivi there’s no ichrael shity only Palestine you mf occupiers,2024-05-28 17:13:43+00:00
3374385054800609136,18030430040018359,imanoltd,❤️🔥🔥,2024-05-28 17:13:28+00:00
3374385054800609136,17970326804717575,beauty_rhymes,Thank you. Keep spreading. 🤍,2024-05-28 17:07:07+00:00
3374385054800609136,18061844716516769,jovi.85,@recovery_art253 go and fuck ur self super mario,2024-05-28 17:05:25+00:00
3374385054800609136,17924809238874738,zzrel_hsn.1,❤️❤️❤️❤️❤️❤️❤️❤️❤️,2024-05-28 16:38:56+00:00
3374385054800609136,17979628487549459,geegi.sii,,2024-05-28 16:36:58+00:00
3374385054800609136,18237524296265692,nadimusic__,@recovery_art253 what is Israel ?,2024-05-28 16:33:56+00:00
3374385054800609136,18148377943316102,nadimusic__,Thank u Macklemore ❤️,2024-05-28 16:33:31+00:00
3374385054800609136,17924116436898096,alkolasahmed,😢😢😢,2024-05-28 16:32:26+00:00
3374385054800609136,18401819470079836,tera_favouritee,Thanks for raise voice legend 🔥,2024-05-28 16:26:52+00:00
3374385054800609136,18033198526949364,badrzaglhoutt,👏👏👏👏👏🇵🇸🇵🇸🇵🇸🇵🇸,2024-05-28 16:25:54+00:00
3374385054800609136,18033852913954439,lindaberri,❤❤,2024-05-28 16:19:09+00:00
3374385054800609136,18038145577923182,lindaberri,🔥🔥,2024-05-28 16:18:17+00:00
3374385054800609136,18009183797226806,yyy.cccx,Hero❤️❤️❤️❤️❤️❤️,2024-05-28 15:33:03+00:00
3374385054800609136,17997179444414853,fayizeman,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,2024-05-28 15:29:26+00:00
3374385054800609136,17996685971625934,ynw_riyaaz,☝️☪️,2024-05-28 15:25:38+00:00
3374385054800609136,17905762010973360,tomas_graffos,Bro has fallen off and if his trash music cant bring him back  lets hop on the Palestine trend.. fkn bigot.,2024-05-28 15:25:25+00:00
3374385054800609136,18047196211690795,cagla.24_62,👏👏👏,2024-05-28 15:10:46+00:00
3374385054800609136,17928059507860544,wannabekaif,We love from India 🇮🇳☝🏻🇵🇸,2024-05-28 15:03:25+00:00
3374385054800609136,18025574672122351,ayoobbahaj,@tal_baram do you realy believe that. Wow.,2024-05-28 14:57:04+00:00
3374385054800609136,18033929806943603,firly.febriyanti,resistance🇵🇸🇵🇸,2024-05-28 14:53:24+00:00
3374385054800609136,18077933719485493,amenkhan__,@recovery_art253 you know where Israel belongs ?? The answer is IN HELL,2024-05-28 14:43:20+00:00
3374385054800609136,17963991995756245,hope___mikealson,😍😍🇵🇸🇵🇸,2024-05-28 14:40:35+00:00
3374385054800609136,18006233213298658,sarayousif30,👏👏👏👏👏,2024-05-28 14:19:47+00:00
3374385054800609136,17895386639943124,jessm97_,@tal_baram watch out for any missiles😂bomb shelters got you thou unlike the ppl in Gaza but we know who the cowards are again fighting women and children bc they know what happens when comes to the resistance fighters iof goes🔻,2024-05-28 14:17:41+00:00
3374385054800609136,18079292311481778,tal_baram,"The fact you don’t know what my pic stands for, just proves how much of a brainwashed ignorant you are 😂 and alright bro you’re right, I’ll head straight to the beautiful beach in tlv to chill a little🇮🇱 xoxo",2024-05-28 14:13:26+00:00
3374385054800609136,18033325411983033,t_pstta,❤️🔥,2024-05-28 14:12:01+00:00
3374385054800609136,18049850629726475,jessm97_,@tal_baram look at you’re pic with you’re Yiddish writting😂you’re so mad it’s okay take a chill pill the isrhell propaganda is not working anymore just take you’re losses and move on and don’t forget FREE PALESTINE🇵🇸🙌🏻,2024-05-28 14:09:02+00:00
3374385054800609136,17982790346682932,tal_baram,"@ayoobbahaj why would we show that to you? your a nobody .We’re not animals. Our precious babies last dignity is more important than some nobody’s support. Officials , pm’s and diplomats were shown what they need to see.",2024-05-28 14:08:07+00:00
3374385054800609136,18056991946545244,quedulovekiik,❤️❤️,2024-05-28 14:05:22+00:00
3374385054800609136,18023232818171759,tal_baram,"Oh, sorry , no-profile-pic-possibly -a-bot-“jessem97”, if you say so it must be true then 🤦🏻‍♀️",2024-05-28 14:03:22+00:00
3374385054800609136,18015139526361608,ajm38h,Legend 🇵🇸,2024-05-28 14:02:08+00:00
3374385054800609136,18059991166521365,caterpilllar_,@carolharrison.rd hopefully never..this dude sucks balls,2024-05-28 14:01:43+00:00
3374385054800609136,17877153708083819,layla_hassan111,❤️❤️❤️❤️,2024-05-28 14:01:43+00:00
3374385054800609136,18028351016084449,ayoobbahaj,@tal_baram you notice tgat you didnt show any prove of that. And if you had you ll be in all media crying. We have lot of photos and videos of babies beheaded. Stop with your hamas bullshit. Its old argument. Be innovative find new things,2024-05-28 14:00:13+00:00
3374385054800609136,18035989516780917,dcan_go,👏👏👏👏👏❤️,2024-05-28 13:59:10+00:00
3374385054800609136,18064147315496804,esnafabiniz,❤️❤️❤️❤️🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🍉🍉🍉,2024-05-28 13:56:33+00:00
3374385054800609136,18314629276151864,jessm97_,@tal_baram no he’s not anyone that stands with Palestine and the Palestinians the Israeli become very mad and hateful they don’t want anyone to stand with them sorry get over it he’s on the right side of history,2024-05-28 13:54:56+00:00
3374385054800609136,18016622375340503,tal_baram,"Yes I’m mad , he is spreading hate and lies about my people without ever stepping a foot here… nor Gaza or the West Bank btw",2024-05-28 13:49:11+00:00
3374385054800609136,18015599873110421,tal_baram,@ayoobbahaj notice how everything you say is stuff Hamas did? P R O J C T I N G,2024-05-28 13:48:15+00:00
3374385054800609136,18035780593901152,ayoobbahaj,@tal_baram yes hiyler. Kids know hitler. Befor speaking about brainwashing plz take step back. Maybe you are brainwashed. You beheaded babies. After you sad its safe place. You bombed them. Bombed them bombed them.,2024-05-28 13:40:34+00:00
3374385054800609136,17852907999163005,jessm97_,@tal_baram you’re mad😂how do u know anything abt how he educates himself on the topic,2024-05-28 13:38:33+00:00
3374385054800609136,17855232291188869,cepelina,❤️❤️❤️❤️,2024-05-28 13:23:43+00:00
3374385054800609136,18027234979906722,tulaymusleh,🙌🙌🙌🇵🇸🇵🇸🇵🇸,2024-05-28 13:22:07+00:00
3374385054800609136,18030869960009673,simo_tngi,Legend ❤️🇵🇸✊🏻,2024-05-28 13:13:55+00:00
3374385054800609136,18030543128018955,qaisazzz,❤❤,2024-05-28 13:07:47+00:00
3374385054800609136,18037127842927256,amira_lmn,🇵🇸♥️🇵🇸♥️♥️♥️♥️♥️♥️🇩🇿,2024-05-28 12:48:57+00:00
3374385054800609136,18014743583129967,ass_ooum,@2algerianstravel ❤️🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉,2024-05-28 12:43:36+00:00
3374385054800609136,18440245147003811,cynda.amd,❤️❤️❤️❤️❤️,2024-05-28 12:34:13+00:00
3374385054800609136,17914476170933522,tal_baram,"@ayoobbahaj a. And most importantly- I will never dance when children die, no matter what side . That something you and your brainwashed friends made up b. There are many reporters in Gaza ,  i invite them to cross the border and also come to Israel to see both sides c.what you’re doing is called projection- telling me to open a book, not the hateful ones- while kids in Gaza have children books about hitler. So instead of projecting , try opening a book yourself for a change 🙃",2024-05-28 12:33:23+00:00
3374385054800609136,18023239700324055,sarah.loonn,😍😍😍😍😍,2024-05-28 12:25:41+00:00
3374385054800609136,17864512839119591,sarah.loonn,King of the people 👑✨❤️,2024-05-28 12:24:31+00:00
3374385054800609136,17854420311191327,warghiwassim,Free Palestine ❤️❤️❤️,2024-05-28 12:19:08+00:00
3374385054800609136,18028258175083173,fedile.nehir_kocer_33,👏👏👏🇵🇸🇵🇸,2024-05-28 12:17:56+00:00
3374385054800609136,17983482839671017,sirdavidblackwood,🔥🔥🔥🔥🔥🔥🔥🔥,2024-05-28 12:05:56+00:00
3374385054800609136,18023960873277623,lyx.art.space,🇵🇸🇵🇸🇵🇸🇵🇸,2024-05-28 12:05:17+00:00
